Country,,Murdered,Population,,Year
Latvia,,311,"2,410,000",,1998
Lebanon,,152,"3,750,000",,1998
Lesotho,,586,"2,020,000",,1998
Liberia,,75,"2,700,000",,1998
Libya,,100,"5,280,000",,1998
Liechtenstein,,,"32,800",,1998
Lithuania,,346,"3,530,000",,1998
Luxembourg,,7,"431,000",,1998
Madagascar,,338,"15,300,000",,1998
Malawi,,305,"10,900,000",,1998
Malaysia,,527,"22,700,000",,1998
Maldives,,3,"274,000",,1998
Mali,,238,"10,600,000",,1998
Malta,,6,"391,000",,1998
Marshall Islands,,3,"50,400",,1998
Mauritania,,53,"2,560,000",,1998
Mauritius,,28,"1,180,000",,1998
Mexico,,"14,200","97,500,000",,1998
Micronesia Fed. Sts.,,7,,,1998
"Micronesia, Fed. Sts.",,,"108,000",,1998
Moldova,,493,"4,230,000",,1998
Monaco,,,"31,800",,1998
Mongolia,,263,"2,380,000",,1998
Montenegro,,35,"615,000",,1998
Morocco,,322,"28,500,000",,1998
Mozambique,,"1,060","17,200,000",,1998
Myanmar,,"1,360","46,200,000",,1998
Namibia,,353,"1,760,000",,1998
Nauru,,,"10,400",,1998
Nepal,,532,"23,500,000",,1998
Netherlands,,230,"15,800,000",,1998
New Zealand,,63,"3,820,000",,1998
Nicaragua,,538,"4,990,000",,1998
Niger,,245,"10,900,000",,1998
Nigeria,,904,"119,000,000",,1998
North Korea,,748,"22,700,000",,1998
North Macedonia,,65,"2,020,000",,1998
Northern Mariana Islands,,4,,,1998
Norway,,49,"4,470,000",,1998
Oman,,14,"2,250,000",,1998
Pakistan,,"7,080","139,000,000",,1998
Palau,,,"18,800",,1998
Palestine,,62,"3,120,000",,1998
Panama,,306,"2,970,000",,1998
Papua New Guinea,,400,"5,720,000",,1998
Paraguay,,753,"5,220,000",,1998
Peru,,"1,130","26,100,000",,1998
Philippines,,"11,600","76,300,000",,1998
Poland,,"1,190","38,600,000",,1998
Portugal,,247,"10,300,000",,1998
Puerto Rico,,753,,,1998
Qatar,,6,"570,000",,1998
Romania,,792,"22,300,000",,1998
Russia,,"45,100","147,000,000",,1998
Rwanda,,387,"7,500,000",,1998
Samoa,,8,"174,000",,1998
San Marino,,,"27,100",,1998
Sao Tome and Principe,,7,"140,000",,1998
Saudi Arabia,,79,"20,200,000",,1998
Senegal,,119,"9,570,000",,1998
Serbia,,411,"9,580,000",,1998
Seychelles,,7,"79,900",,1998
Sierra Leone,,62,"4,460,000",,1998
Singapore,,33,"3,950,000",,1998
Slovak Republic,,182,"5,400,000",,1998
Slovenia,,41,"1,990,000",,1998
Solomon Islands,,23,"402,000",,1998
Somalia,,478,"8,550,000",,1998
South Africa,,"21,400","44,300,000",,1998
South Korea,,968,"47,000,000",,1998
South Sudan,,296,"5,930,000",,1998
Spain,,416,"40,500,000",,1998
Sri Lanka,,"1,770","18,700,000",,1998
St. Kitts and Nevis,,,"43,600",,1998
St. Lucia,,20,"155,000",,1998
St. Vincent and the Grenadines,,15,"108,000",,1998
Sudan,,126,"26,600,000",,1998
Suriname,,35,"465,000",,1998
Sweden,,120,"8,870,000",,1998
Switzerland,,91,"7,120,000",,1998
Syria,,405,"16,000,000",,1998
Taiwan,,"1,140","21,800,000",,1998
Tajikistan,,424,"6,120,000",,1998
Tanzania,,"2,830","32,700,000",,1998
Thailand,,"8,660","62,300,000",,1998
Timor-Leste,,24,"873,000",,1998
Togo,,134,"4,780,000",,1998
Tonga,,4,"97,500",,1998
Trinidad and Tobago,,159,"1,260,000",,1998
Tunisia,,97,"9,610,000",,1998
Turkey,,"2,140","62,300,000",,1998
Turkmenistan,,278,"4,470,000",,1998
Tuvalu,,,"9,340",,1998
Uganda,,"1,450","23,000,000",,1998
Ukraine,,"7,330","49,300,000",,1998
United Arab Emirates,,42,"2,970,000",,1998
United Kingdom,,504,"58,700,000",,1998
United States,,"18,300","279,000,000",,1998
Uruguay,,160,"3,310,000",,1998
Uzbekistan,,958,"24,400,000",,1998
Vanuatu,,2,"181,000",,1998
Venezuela,,"5,900","23,700,000",,1998
Vietnam,,"1,630","79,000,000",,1998
Yemen,,507,"16,900,000",,1998
Zambia,,954,"10,100,000",,1998
Zimbabwe,,"1,020","11,800,000",,1998
Afghanistan,,"3,590","20,800,000",,1999
Albania,,260,"3,130,000",,1999
Algeria,,463,"31,000,000",,1999
American Samoa,,4,,,1999
Andorra,,0,"65,400",,1999
Angola,,672,"16,400,000",,1999
Antigua and Barbuda,,3,"76,000",,1999
Argentina,,"2,350","36,900,000",,1999
Armenia,,137,"3,070,000",,1999
Australia,,330,"19,000,000",,1999
Austria,,85,"8,070,000",,1999
Azerbaijan,,463,"8,120,000",,1999
Bahamas,,48,"298,000",,1999
Bahrain,,15,"665,000",,1999
Bangladesh,,"4,560","128,000,000",,1999
Barbados,,23,"272,000",,1999
Belarus,,"1,260","9,870,000",,1999
Belgium,,210,"10,300,000",,1999
Belize,,43,"247,000",,1999
Benin,,184,"6,870,000",,1999
Bermuda,,2,,,1999
Bhutan,,11,"591,000",,1999
Bolivia,,572,"8,420,000",,1999
Bosnia and Herzegovina,,137,"3,750,000",,1999
Botswana,,198,"1,640,000",,1999
Brazil,,"53,000","175,000,000",,1999
Brunei,,5,"333,000",,1999
Bulgaria,,321,"8,000,000",,1999
Burkina Faso,,110,"11,600,000",,1999
Burundi,,63,"6,380,000",,1999
Cambodia,,513,"12,200,000",,1999
Cameroon,,567,"15,500,000",,1999
Canada,,476,"30,600,000",,1999
Cape Verde,,52,"428,000",,1999
Central African Republic,,227,"3,640,000",,1999
Chad,,215,"8,360,000",,1999
Chile,,775,"15,300,000",,1999
China,,"43,900","1,290,000,000",,1999
Colombia,,"26,200","39,600,000",,1999
Comoros,,34,"542,000",,1999
"Congo, Dem. Rep.",,"1,850","47,100,000",,1999
"Congo, Rep.",,170,"3,130,000",,1999
Costa Rica,,247,"3,960,000",,1999
Cote d'Ivoire,,344,"16,500,000",,1999
Croatia,,113,"4,430,000",,1999
Cuba,,678,"11,100,000",,1999
Cyprus,,19,"943,000",,1999
Czech Republic,,202,"10,300,000",,1999
Denmark,,79,"5,340,000",,1999
Djibouti,,48,"718,000",,1999
Dominica,,4,"69,700",,1999
Dominican Republic,,970,"8,470,000",,1999
Ecuador,,"2,310","12,700,000",,1999
Egypt,,337,"68,800,000",,1999
El Salvador,,"3,090","5,890,000",,1999
Equatorial Guinea,,27,"606,000",,1999
Eritrea,,239,"2,290,000",,1999
Estonia,,193,"1,400,000",,1999
Eswatini,,205,"1,010,000",,1999
Ethiopia,,"6,780","66,200,000",,1999
Fiji,,46,"811,000",,1999
Finland,,139,"5,190,000",,1999
France,,812,"59,000,000",,1999
Gabon,,61,"1,230,000",,1999
Gambia,,15,"1,320,000",,1999
Georgia,,176,"4,360,000",,1999
Germany,,979,"81,400,000",,1999
Ghana,,734,"19,300,000",,1999
Greece,,124,"11,100,000",,1999
Greenland,,8,,,1999
Grenada,,5,"103,000",,1999
Guam,,6,,,1999
Guatemala,,"3,840","11,700,000",,1999
Guinea,,218,"8,240,000",,1999
Guinea-Bissau,,84,"1,200,000",,1999
Guyana,,139,"747,000",,1999
Haiti,,916,"8,460,000",,1999
Holy See,,,790,,1999
Honduras,,"1,860","6,570,000",,1999
"Hong Kong, China",,,"6,610,000",,1999
Hungary,,311,"10,200,000",,1999
Iceland,,3,"280,000",,1999
India,,"45,000","1,060,000,000",,1999
Indonesia,,"4,350","212,000,000",,1999
Iran,,"1,800","65,600,000",,1999
Iraq,,"1,840","23,500,000",,1999
Ireland,,40,"3,780,000",,1999
Israel,,192,"5,950,000",,1999
Italy,,714,"56,700,000",,1999
Jamaica,,396,"2,650,000",,1999
Japan,,"1,120","128,000,000",,1999
Jordan,,194,"5,120,000",,1999
Kazakhstan,,"2,960","14,900,000",,1999
Kenya,,"2,280","32,000,000",,1999
Kiribati,,3,"84,400",,1999
Kuwait,,32,"2,050,000",,1999
Kyrgyz Republic,,418,"4,920,000",,1999
Lao,,36,"5,320,000",,1999
Latvia,,290,"2,380,000",,1999
Lebanon,,146,"3,840,000",,1999
Lesotho,,608,"2,030,000",,1999
Liberia,,77,"2,850,000",,1999
Libya,,103,"5,360,000",,1999
Liechtenstein,,,"33,200",,1999
Lithuania,,345,"3,500,000",,1999
Luxembourg,,7,"436,000",,1999
Madagascar,,461,"15,800,000",,1999
Malawi,,321,"11,100,000",,1999
Malaysia,,546,"23,200,000",,1999
Maldives,,3,"279,000",,1999
Mali,,252,"10,900,000",,1999
Malta,,6,"394,000",,1999
Marshall Islands,,3,"50,800",,1999
Mauritania,,55,"2,630,000",,1999
Mauritius,,29,"1,190,000",,1999
Mexico,,"13,600","98,900,000",,1999
Micronesia Fed. Sts.,,7,,,1999
"Micronesia, Fed. Sts.",,,"107,000",,1999
Moldova,,468,"4,200,000",,1999
Monaco,,,"32,100",,1999
Mongolia,,274,"2,400,000",,1999
Montenegro,,35,"614,000",,1999
Morocco,,338,"28,800,000",,1999
Mozambique,,"1,110","17,700,000",,1999
Myanmar,,"1,350","46,700,000",,1999
Namibia,,371,"1,790,000",,1999
Nauru,,,"10,300",,1999
Nepal,,562,"23,900,000",,1999
Netherlands,,228,"15,900,000",,1999
New Zealand,,63,"3,860,000",,1999
Nicaragua,,541,"5,070,000",,1999
Niger,,254,"11,300,000",,1999
Nigeria,,918,"122,000,000",,1999
North Korea,,748,"22,900,000",,1999
North Macedonia,,67,"2,030,000",,1999
Northern Mariana Islands,,4,,,1999
Norway,,51,"4,500,000",,1999
Oman,,13,"2,270,000",,1999
Pakistan,,"7,150","142,000,000",,1999
Palau,,,"19,100",,1999
Palestine,,73,"3,220,000",,1999
Panama,,312,"3,030,000",,1999
Papua New Guinea,,399,"5,850,000",,1999
Paraguay,,789,"5,320,000",,1999
Peru,,"1,060","26,500,000",,1999
Philippines,,"12,200","78,000,000",,1999
Poland,,"1,120","38,600,000",,1999
Portugal,,238,"10,300,000",,1999
Puerto Rico,,744,,,1999
Qatar,,6,"592,000",,1999
Romania,,767,"22,100,000",,1999
Russia,,"46,500","146,000,000",,1999
Rwanda,,385,"7,930,000",,1999
Samoa,,8,"174,000",,1999
San Marino,,,"27,500",,1999
Sao Tome and Principe,,7,"142,000",,1999
Saudi Arabia,,81,"20,700,000",,1999
Senegal,,122,"9,800,000",,1999
Serbia,,395,"9,490,000",,1999
Seychelles,,7,"81,000",,1999
Sierra Leone,,63,"4,580,000",,1999
Singapore,,33,"4,030,000",,1999
Slovak Republic,,181,"5,400,000",,1999
Slovenia,,39,"1,990,000",,1999
Solomon Islands,,23,"413,000",,1999
Somalia,,496,"8,870,000",,1999
South Africa,,"23,200","45,000,000",,1999
South Korea,,"1,000","47,400,000",,1999
South Sudan,,321,"6,200,000",,1999
Spain,,427,"40,800,000",,1999
Sri Lanka,,"1,640","18,800,000",,1999
St. Kitts and Nevis,,,"44,100",,1999
St. Lucia,,21,"157,000",,1999
St. Vincent and the Grenadines,,15,"108,000",,1999
Sudan,,146,"27,300,000",,1999
Suriname,,36,"471,000",,1999
Sweden,,118,"8,880,000",,1999
Switzerland,,89,"7,140,000",,1999
Syria,,418,"16,400,000",,1999
Taiwan,,"1,020","22,000,000",,1999
Tajikistan,,370,"6,220,000",,1999
Tanzania,,"2,850","33,500,000",,1999
Thailand,,"8,280","63,000,000",,1999
Timor-Leste,,23,"884,000",,1999
Togo,,141,"4,920,000",,1999
Tonga,,4,"98,000",,1999
Trinidad and Tobago,,167,"1,270,000",,1999
Tunisia,,100,"9,710,000",,1999
Turkey,,"1,990","63,200,000",,1999
Turkmenistan,,272,"4,520,000",,1999
Tuvalu,,,"9,390",,1999
Uganda,,"1,510","23,700,000",,1999
Ukraine,,"7,280","48,800,000",,1999
United Arab Emirates,,44,"3,130,000",,1999
United Kingdom,,505,"58,900,000",,1999
United States,,"18,200","282,000,000",,1999
Uruguay,,157,"3,320,000",,1999
Uzbekistan,,951,"24,800,000",,1999
Vanuatu,,2,"185,000",,1999
Venezuela,,"6,800","24,200,000",,1999
Vietnam,,"1,650","79,900,000",,1999
Yemen,,521,"17,400,000",,1999
Zambia,,995,"10,400,000",,1999
Zimbabwe,,"1,160","11,900,000",,1999
Afghanistan,,"3,790","21,600,000",,2000
Albania,,224,"3,130,000",,2000
Algeria,,467,"31,500,000",,2000
American Samoa,,4,,,2000
Andorra,,0,"67,300",,2000
Angola,,694,"16,900,000",,2000
Antigua and Barbuda,,4,"77,200",,2000
Argentina,,"2,390","37,300,000",,2000
Armenia,,129,"3,050,000",,2000
Australia,,321,"19,200,000",,2000
Austria,,83,"8,100,000",,2000
Azerbaijan,,421,"8,200,000",,2000
Bahamas,,47,"303,000",,2000
Bahrain,,16,"698,000",,2000
Bangladesh,,"4,540","130,000,000",,2000
Barbados,,24,"272,000",,2000
Belarus,,"1,260","9,810,000",,2000
Belgium,,205,"10,300,000",,2000
Belize,,46,"255,000",,2000
Benin,,193,"7,080,000",,2000
Bermuda,,2,,,2000
Bhutan,,11,"604,000",,2000
Bolivia,,570,"8,580,000",,2000
Bosnia and Herzegovina,,133,"3,760,000",,2000
Botswana,,236,"1,670,000",,2000
Brazil,,"53,400","177,000,000",,2000
Brunei,,5,"340,000",,2000
Bulgaria,,299,"7,930,000",,2000
Burkina Faso,,111,"11,900,000",,2000
Burundi,,63,"6,530,000",,2000
Cambodia,,511,"12,400,000",,2000
Cameroon,,579,"15,900,000",,2000
Canada,,479,"30,900,000",,2000
Cape Verde,,54,"436,000",,2000
Central African Republic,,232,"3,720,000",,2000
Chad,,226,"8,680,000",,2000
Chile,,778,"15,500,000",,2000
China,,"41,100","1,300,000,000",,2000
Colombia,,"26,300","40,300,000",,2000
Comoros,,35,"556,000",,2000
"Congo, Dem. Rep.",,"1,920","48,400,000",,2000
"Congo, Rep.",,162,"3,220,000",,2000
Costa Rica,,253,"4,030,000",,2000
Cote d'Ivoire,,347,"16,900,000",,2000
Croatia,,104,"4,410,000",,2000
Cuba,,663,"11,200,000",,2000
Cyprus,,19,"960,000",,2000
Czech Republic,,197,"10,300,000",,2000
Denmark,,75,"5,360,000",,2000
Djibouti,,49,"733,000",,2000
Dominica,,4,"69,700",,2000
Dominican Republic,,981,"8,600,000",,2000
Ecuador,,"2,350","12,900,000",,2000
Egypt,,361,"70,200,000",,2000
El Salvador,,"3,090","5,930,000",,2000
Equatorial Guinea,,26,"632,000",,2000
Eritrea,,257,"2,370,000",,2000
Estonia,,192,"1,390,000",,2000
Eswatini,,208,"1,010,000",,2000
Ethiopia,,"6,850","68,200,000",,2000
Fiji,,47,"814,000",,2000
Finland,,136,"5,200,000",,2000
France,,798,"59,400,000",,2000
Gabon,,63,"1,260,000",,2000
Gambia,,16,"1,360,000",,2000
Georgia,,181,"4,300,000",,2000
Germany,,943,"81,500,000",,2000
Ghana,,772,"19,800,000",,2000
Greece,,119,"11,100,000",,2000
Greenland,,8,,,2000
Grenada,,5,"103,000",,2000
Guam,,6,,,2000
Guatemala,,"3,920","11,900,000",,2000
Guinea,,228,"8,420,000",,2000
Guinea-Bissau,,86,"1,230,000",,2000
Guyana,,127,"745,000",,2000
Haiti,,920,"8,610,000",,2000
Holy See,,,792,,2000
Honduras,,"1,900","6,750,000",,2000
"Hong Kong, China",,,"6,660,000",,2000
Hungary,,297,"10,200,000",,2000
Iceland,,3,"283,000",,2000
India,,"45,700","1,080,000,000",,2000
Indonesia,,"4,400","214,000,000",,2000
Iran,,"1,890","66,400,000",,2000
Iraq,,"1,850","24,200,000",,2000
Ireland,,40,"3,840,000",,2000
Israel,,220,"6,060,000",,2000
Italy,,678,"56,900,000",,2000
Jamaica,,396,"2,670,000",,2000
Japan,,"1,100","128,000,000",,2000
Jordan,,202,"5,220,000",,2000
Kazakhstan,,"2,960","14,900,000",,2000
Kenya,,"2,320","32,800,000",,2000
Kiribati,,3,"85,800",,2000
Kuwait,,34,"2,100,000",,2000
Kyrgyz Republic,,403,"4,960,000",,2000
Lao,,37,"5,410,000",,2000
Latvia,,290,"2,360,000",,2000
Lebanon,,142,"3,990,000",,2000
Lesotho,,609,"2,040,000",,2000
Liberia,,77,"2,950,000",,2000
Libya,,107,"5,440,000",,2000
Liechtenstein,,,"33,500",,2000
Lithuania,,353,"3,470,000",,2000
Luxembourg,,7,"440,000",,2000
Madagascar,,422,"16,300,000",,2000
Malawi,,327,"11,400,000",,2000
Malaysia,,569,"23,700,000",,2000
Maldives,,3,"286,000",,2000
Mali,,262,"11,300,000",,2000
Malta,,6,"396,000",,2000
Marshall Islands,,3,"51,400",,2000
Mauritania,,57,"2,700,000",,2000
Mauritius,,29,"1,190,000",,2000
Mexico,,"13,300","100,000,000",,2000
Micronesia Fed. Sts.,,6,,,2000
"Micronesia, Fed. Sts.",,,"107,000",,2000
Moldova,,424,"4,190,000",,2000
Monaco,,,"32,500",,2000
Mongolia,,280,"2,420,000",,2000
Montenegro,,34,"613,000",,2000
Morocco,,355,"29,100,000",,2000
Mozambique,,"1,130","18,200,000",,2000
Myanmar,,"1,320","47,200,000",,2000
Namibia,,374,"1,820,000",,2000
Nauru,,,"10,200",,2000
Nepal,,583,"24,300,000",,2000
Netherlands,,229,"16,000,000",,2000
New Zealand,,62,"3,910,000",,2000
Nicaragua,,549,"5,150,000",,2000
Niger,,269,"11,800,000",,2000
Nigeria,,948,"125,000,000",,2000
North Korea,,748,"23,100,000",,2000
North Macedonia,,69,"2,040,000",,2000
Northern Mariana Islands,,4,,,2000
Norway,,49,"4,520,000",,2000
Oman,,13,"2,290,000",,2000
Pakistan,,"7,280","146,000,000",,2000
Palau,,,"19,400",,2000
Palestine,,89,"3,310,000",,2000
Panama,,323,"3,090,000",,2000
Papua New Guinea,,412,"5,970,000",,2000
Paraguay,,815,"5,430,000",,2000
Peru,,"1,020","26,800,000",,2000
Philippines,,"12,800","79,700,000",,2000
Poland,,"1,070","38,500,000",,2000
Portugal,,230,"10,300,000",,2000
Puerto Rico,,751,,,2000
Qatar,,7,"615,000",,2000
Romania,,762,"22,000,000",,2000
Russia,,"45,600","146,000,000",,2000
Rwanda,,380,"8,230,000",,2000
Samoa,,8,"175,000",,2000
San Marino,,,"27,800",,2000
Sao Tome and Principe,,7,"145,000",,2000
Saudi Arabia,,83,"21,200,000",,2000
Senegal,,126,"10,000,000",,2000
Serbia,,381,"9,410,000",,2000
Seychelles,,8,"82,400",,2000
Sierra Leone,,65,"4,750,000",,2000
Singapore,,31,"4,080,000",,2000
Slovak Republic,,180,"5,400,000",,2000
Slovenia,,37,"1,990,000",,2000
Solomon Islands,,24,"424,000",,2000
Somalia,,514,"9,190,000",,2000
South Africa,,"23,200","45,600,000",,2000
South Korea,,"1,040","47,700,000",,2000
South Sudan,,325,"6,450,000",,2000
Spain,,432,"41,300,000",,2000
Sri Lanka,,"1,520","18,900,000",,2000
St. Kitts and Nevis,,,"44,600",,2000
St. Lucia,,22,"158,000",,2000
St. Vincent and the Grenadines,,15,"108,000",,2000
Sudan,,175,"28,000,000",,2000
Suriname,,38,"477,000",,2000
Sweden,,116,"8,900,000",,2000
Switzerland,,88,"7,180,000",,2000
Syria,,423,"16,800,000",,2000
Taiwan,,908,"22,100,000",,2000
Tajikistan,,328,"6,320,000",,2000
Tanzania,,"2,850","34,400,000",,2000
Thailand,,"7,880","63,500,000",,2000
Timor-Leste,,24,"901,000",,2000
Togo,,148,"5,060,000",,2000
Tonga,,3,"98,500",,2000
Trinidad and Tobago,,182,"1,270,000",,2000
Tunisia,,103,"9,790,000",,2000
Turkey,,"1,950","64,200,000",,2000
Turkmenistan,,272,"4,560,000",,2000
Tuvalu,,,"9,480",,2000
Uganda,,"1,580","24,400,000",,2000
Ukraine,,"6,990","48,400,000",,2000
United Arab Emirates,,47,"3,300,000",,2000
United Kingdom,,507,"59,100,000",,2000
United States,,"18,400","285,000,000",,2000
Uruguay,,155,"3,330,000",,2000
Uzbekistan,,942,"25,100,000",,2000
Vanuatu,,3,"189,000",,2000
Venezuela,,"7,470","24,600,000",,2000
Vietnam,,"1,670","80,700,000",,2000
Yemen,,538,"17,900,000",,2000
Zambia,,"1,020","10,700,000",,2000
Zimbabwe,,"1,190","11,900,000",,2000
Afghanistan,,"3,990","22,600,000",,2001
Albania,,189,"3,130,000",,2001
Algeria,,471,"31,900,000",,2001
American Samoa,,4,,,2001
Andorra,,0,"70,000",,2001
Angola,,719,"17,500,000",,2001
Antigua and Barbuda,,4,"78,300",,2001
Argentina,,"2,420","37,700,000",,2001
Armenia,,126,"3,030,000",,2001
Australia,,314,"19,400,000",,2001
Austria,,81,"8,130,000",,2001
Azerbaijan,,394,"8,280,000",,2001
Bahamas,,50,"308,000",,2001
Bahrain,,17,"735,000",,2001
Bangladesh,,"4,490","132,000,000",,2001
Barbados,,25,"273,000",,2001
Belarus,,"1,260","9,750,000",,2001
Belgium,,199,"10,400,000",,2001
Belize,,48,"262,000",,2001
Benin,,203,"7,300,000",,2001
Bermuda,,2,,,2001
Bhutan,,10,"616,000",,2001
Bolivia,,572,"8,740,000",,2001
Bosnia and Herzegovina,,131,"3,760,000",,2001
Botswana,,268,"1,700,000",,2001
Brazil,,"54,100","180,000,000",,2001
Brunei,,5,"347,000",,2001
Bulgaria,,284,"7,870,000",,2001
Burkina Faso,,112,"12,300,000",,2001
Burundi,,66,"6,700,000",,2001
Cambodia,,520,"12,600,000",,2001
Cameroon,,597,"16,400,000",,2001
Canada,,483,"31,200,000",,2001
Cape Verde,,56,"443,000",,2001
Central African Republic,,241,"3,800,000",,2001
Chad,,235,"9,020,000",,2001
Chile,,779,"15,700,000",,2001
China,,"38,700","1,310,000,000",,2001
Colombia,,"26,200","40,900,000",,2001
Comoros,,37,"569,000",,2001
"Congo, Dem. Rep.",,"1,940","49,900,000",,2001
"Congo, Rep.",,159,"3,310,000",,2001
Costa Rica,,259,"4,100,000",,2001
Cote d'Ivoire,,350,"17,200,000",,2001
Croatia,,98,"4,400,000",,2001
Cuba,,656,"11,200,000",,2001
Cyprus,,19,"977,000",,2001
Czech Republic,,194,"10,300,000",,2001
Denmark,,73,"5,370,000",,2001
Djibouti,,51,"747,000",,2001
Dominica,,4,"69,800",,2001
Dominican Republic,,998,"8,720,000",,2001
Ecuador,,"2,400","13,100,000",,2001
Egypt,,381,"71,500,000",,2001
El Salvador,,"3,120","5,960,000",,2001
Equatorial Guinea,,25,"658,000",,2001
Eritrea,,278,"2,480,000",,2001
Estonia,,176,"1,380,000",,2001
Eswatini,,206,"1,020,000",,2001
Ethiopia,,"6,880","70,100,000",,2001
Fiji,,48,"815,000",,2001
Finland,,130,"5,210,000",,2001
France,,774,"59,800,000",,2001
Gabon,,64,"1,290,000",,2001
Gambia,,17,"1,400,000",,2001
Georgia,,179,"4,260,000",,2001
Germany,,919,"81,500,000",,2001
Ghana,,808,"20,200,000",,2001
Greece,,115,"11,200,000",,2001
Greenland,,8,,,2001
Grenada,,5,"104,000",,2001
Guam,,6,,,2001
Guatemala,,"4,180","12,200,000",,2001
Guinea,,238,"8,590,000",,2001
Guinea-Bissau,,88,"1,250,000",,2001
Guyana,,133,"745,000",,2001
Haiti,,819,"8,750,000",,2001
Holy See,,,792,,2001
Honduras,,"1,920","6,930,000",,2001
"Hong Kong, China",,,"6,700,000",,2001
Hungary,,284,"10,200,000",,2001
Iceland,,3,"285,000",,2001
India,,"46,400","1,090,000,000",,2001
Indonesia,,"4,460","217,000,000",,2001
Iran,,"1,970","67,300,000",,2001
Iraq,,"1,990","24,900,000",,2001
Ireland,,40,"3,910,000",,2001
Israel,,236,"6,170,000",,2001
Italy,,660,"57,200,000",,2001
Jamaica,,396,"2,690,000",,2001
Japan,,"1,090","128,000,000",,2001
Jordan,,208,"5,320,000",,2001
Kazakhstan,,"2,970","15,000,000",,2001
Kenya,,"2,420","33,800,000",,2001
Kiribati,,3,"87,300",,2001
Kuwait,,34,"2,140,000",,2001
Kyrgyz Republic,,395,"4,990,000",,2001
Lao,,37,"5,490,000",,2001
Latvia,,276,"2,330,000",,2001
Lebanon,,140,"4,180,000",,2001
Lesotho,,622,"2,030,000",,2001
Liberia,,79,"3,020,000",,2001
Libya,,110,"5,530,000",,2001
Liechtenstein,,,"33,900",,2001
Lithuania,,337,"3,440,000",,2001
Luxembourg,,7,"444,000",,2001
Madagascar,,416,"16,800,000",,2001
Malawi,,335,"11,700,000",,2001
Malaysia,,591,"24,200,000",,2001
Maldives,,4,"294,000",,2001
Mali,,277,"11,600,000",,2001
Malta,,6,"399,000",,2001
Marshall Islands,,3,"52,400",,2001
Mauritania,,59,"2,780,000",,2001
Mauritius,,30,"1,200,000",,2001
Mexico,,"13,300","102,000,000",,2001
Micronesia Fed. Sts.,,6,,,2001
"Micronesia, Fed. Sts.",,,"107,000",,2001
Moldova,,405,"4,180,000",,2001
Monaco,,,"32,800",,2001
Mongolia,,286,"2,440,000",,2001
Montenegro,,34,"613,000",,2001
Morocco,,360,"29,500,000",,2001
Mozambique,,"1,180","18,800,000",,2001
Myanmar,,"1,290","47,700,000",,2001
Namibia,,385,"1,850,000",,2001
Nauru,,,"10,100",,2001
Nepal,,601,"24,700,000",,2001
Netherlands,,224,"16,100,000",,2001
New Zealand,,63,"3,960,000",,2001
Nicaragua,,563,"5,220,000",,2001
Niger,,276,"12,200,000",,2001
Nigeria,,979,"129,000,000",,2001
North Korea,,746,"23,300,000",,2001
North Macedonia,,67,"2,050,000",,2001
Northern Mariana Islands,,4,,,2001
Norway,,48,"4,550,000",,2001
Oman,,13,"2,330,000",,2001
Pakistan,,"7,420","150,000,000",,2001
Palau,,,"19,600",,2001
Palestine,,105,"3,380,000",,2001
Panama,,341,"3,150,000",,2001
Papua New Guinea,,428,"6,100,000",,2001
Paraguay,,831,"5,530,000",,2001
Peru,,990,"27,100,000",,2001
Philippines,,"13,300","81,400,000",,2001
Poland,,"1,040","38,500,000",,2001
Portugal,,221,"10,400,000",,2001
Puerto Rico,,744,,,2001
Qatar,,7,"641,000",,2001
Romania,,749,"21,900,000",,2001
Russia,,"45,100","145,000,000",,2001
Rwanda,,378,"8,430,000",,2001
Samoa,,8,"176,000",,2001
San Marino,,,"28,200",,2001
Sao Tome and Principe,,7,"147,000",,2001
Saudi Arabia,,87,"21,800,000",,2001
Senegal,,130,"10,300,000",,2001
Serbia,,363,"9,350,000",,2001
Seychelles,,8,"84,100",,2001
Sierra Leone,,69,"4,970,000",,2001
Singapore,,30,"4,100,000",,2001
Slovak Republic,,180,"5,400,000",,2001
Slovenia,,38,"1,990,000",,2001
Solomon Islands,,25,"435,000",,2001
Somalia,,542,"9,500,000",,2001
South Africa,,"23,700","46,200,000",,2001
South Korea,,"1,050","48,000,000",,2001
South Sudan,,334,"6,690,000",,2001
Spain,,441,"41,900,000",,2001
Sri Lanka,,"1,430","19,100,000",,2001
St. Kitts and Nevis,,,"45,200",,2001
St. Lucia,,24,"159,000",,2001
St. Vincent and the Grenadines,,16,"108,000",,2001
Sudan,,213,"28,700,000",,2001
Suriname,,40,"482,000",,2001
Sweden,,115,"8,920,000",,2001
Switzerland,,87,"7,220,000",,2001
Syria,,430,"17,100,000",,2001
Taiwan,,809,"22,300,000",,2001
Tajikistan,,291,"6,430,000",,2001
Tanzania,,"2,870","35,300,000",,2001
Thailand,,"7,610","64,100,000",,2001
Timor-Leste,,25,"923,000",,2001
Togo,,156,"5,200,000",,2001
Tonga,,3,"99,000",,2001
Trinidad and Tobago,,198,"1,280,000",,2001
Tunisia,,104,"9,870,000",,2001
Turkey,,"1,890","65,100,000",,2001
Turkmenistan,,271,"4,610,000",,2001
Tuvalu,,,"9,590",,2001
Uganda,,"1,600","25,200,000",,2001
Ukraine,,"6,710","48,000,000",,2001
United Arab Emirates,,50,"3,480,000",,2001
United Kingdom,,507,"59,300,000",,2001
